par_id,text,label_x
4294,"if every singaporean can just take 15 minutes every day to help anyone in need , that would be sufficient as a starting point . it would spark a revolution in our lives .",[1 1 1 1 0 0 0]
8036,"bishops having a meal with poor families on the eve of the international eucharistic congress ( iec ) was meaningful symbol . without it , the opening mass on sunday would have been nothing more than ritual reverence of the eucharist . and reverence is not enough . papal legate charles maung cardinal bo stressed in his homily the need for christians to make the poor feel christ 's love for them .",[1 1 0 0 0 0 0]
6683,"a lot of my disabled patients over the years have gained strength and hope from me when they see that i also have a disability , but that i 'm coping . sometimes the biggest gift i can give other people with disabilities is to show them that you can get a job .",[1 0 1 0 0 0 1]
672,"ucrt official , dismas partalala meitaya said that not being in a position to fight for their own rights , the indigenous are in need of protection .",[1 0 0 1 0 0 0]
494,can ? ? ? t help if people want to flee a beggar country and take up citizenship of a good country so that their children become educated . if they live in hopeless for ever sri lanka they will end up as maids and servants in prosperous india and china,[1 0 1 0 0 1 0]
3233,"a few kilometres past eldoret , we drove past hundreds , perhaps thousands , of unwashed , hungry and disheveled refugees milling aimlessly around a small shopping centre , hopelessness and fear etched on their faces . they were running away from death ; running off to nowhere .",[1 0 0 0 1 1 0]
8783,"what is your advice to nigerian women ? my advice to women is that they should step forward and be bold , as stated in the un declaration . i want women to be encouraged . pick up something that you can advocate for . it is not all about money . it is about the people you are surrounded with . start from your immediate community and you will get to where you want to go",[0 0 1 1 0 0 0]
7538,"""london - angelia jolie has urged people to """" unite """" in order to """" overcome the global refugee crisis """" .""",[1 1 0 0 0 0 0]
7655,"helping out in the community and giving back to those in need are meaningful throughout the year , but especially during the christmas season .",[1 1 0 0 0 0 0]
2736,"so let us continue on that road , oppose tory heartlessness and make sure our streets are n't populated by the hopeless , the helpless and the tragically addicted . <h> value our free and unique service ?",[1 0 0 0 0 1 0]
4184,columns <h> prison : the birthplace of hopelessness,[0 0 0 0 1 1 0]
2929,a little bit of funding opened up a world of fun for disabled children at mabel pritchard school in oxford,[1 1 1 0 0 0 0]
6334,"destitute , or clutching a smart-phone ? rather than getting caught up in arguments about who is most in need , we must simply move as fast as we can to improve lives . literally and metaphorically , we need to pull people out of the water first , and ask questions second . so if you can , sign up to be a foster carer , not just a refugee foster carer . compassion should have no borders .",[1 0 0 1 0 0 0]
2449,"""regardless of your situation , being generous is a good idea . why ? """" the generous will prosper ; those who refresh others will themselves be refreshed . """" proverbs 11:25 , nlt . """" and i have been a constant example of how you can help those in need by working hard . you should remember the words of the lord jesus : ' it is more blessed to give than to receive . ' """" acts 20:35 , nlt""",[1 0 0 1 0 0 0]
9400,"mzbel , in her acceptance speech , said a disabled person , despite his or her disability , was like every human being , even though they may be facing a physical or mental challenge one way or the other .",[1 0 1 1 0 0 0]
3312,"i think the living wage will help share around the spoils of globalisation a little more evenly . cutting of the flow of immigrants will not solve the problem ( with effective full employment we need them ) but paying the poor/low skilled a decent wage may help to reduce the resentment they feel for so many things ( elites , government , eu , foreigners , immigrants ) .",[1 0 1 1 0 0 0]
10220,"addressing the fca on the world democracy day , deshapriya said he wanted even homeless people in the country to be able to participate in elections and a survey was underway to get an understanding of the numbers involved .",[1 0 0 0 0 0 0]
248,""""""" clear evidence of outstanding miraculous occurrences began to arise . the lame began to walk , hopeless cancer patients were lifted from despair ...""",[0 0 0 0 1 1 0]
8297,"""some will pay the meal 's price of r1 , but somtaki and her friends will instead use a """" token """" that they got from a homeless support centre down the street called the carpenter 's shop . somtaki is given a small green token if she washes herself and her clothes there in the morning : """" you ca n't get a token if you did n't wash , """" she explains .""",[1 0 0 0 0 0 0]
5105,"""this movie gets a lot of slack , from a clunky script to horrific accents , but it 's an irish immigration story that is second only to """" gang of new york . """" it shows the cruelty and injustices that faced irish immigrants in the cold new world and their struggle for a better life .""",[0 0 0 0 0 1 0]
5734,"18 . it is the supreme task of this generation to give hope to the hopeless , strength to the weak and protection to the defenceless .",[1 0 0 1 1 0 0]
8054,lady identified as bonnie monroe revealed that she was having dinner with her children at a restaurant in georgia when a homeless man walked begging from table to table but he was chased away . he gave up and left the restaurant but monroe claimed that god immediately spoke to her not to let him go so she went after him .,[1 0 0 0 0 1 0]
7450,"""the tour of projects saw editors and the governor trekking over several kilometres . it was a show of popularity as residents of the various communities and parts of the port harcourt metropolis visited trooped out to hail and catch a glimpse of the man they fondly called """" our governor """" . if democracy is about connecting with the people and lifting their status through development , wike has etched his name on the boulders of history . he was welcomed everywhere as the man who connected the disconnected people through roads and bridges ; as the leader who comforted the broken-hearted , the pensioners , the artisans , the civil servants and much more as the man who gave hope to the hopeless hoi-polloi .""",[1 0 0 0 0 1 0]
7171,"the only force capable of stopping them is the poverty-stricken 99% below . but in their poverty , they are hausa , yoruba , igbo , ijaw , igbira , tiv , idoma ; in their hopelessness , they are moslems and christians , too ignorant to understand that those divisions do n't exist in the class above their heads .",[1 0 1 1 0 1 0]
6474,"many words have been written and said about the mercy sisters and their contribution at alpha . i recall the 1970s , when i worked with the community enterprise organisation -- a public sector company dedicated to the establishment of co-operatives in communities -- there was an agricultural and fishing project at pagee beach at port maria in st mary , which was being run by a reformed ' bad man ' , now deceased . true , alpha could not reform everyone who went there , but sometimes there was a ray of light , even among those that seemed hopeless .",[1 0 0 0 1 1 0]
10371,"the organizing committee also confirmed that russian low-income citizens , including families with many children , orphans and disabled people , will be able to visit the confederations cup matches for free .",[1 1 0 0 0 0 0]
1478,"she said she has fought drug addiction , helped rehabilitate mentally ill persons and done a lot for the youth , women , the disabled and the community as a whole .",[1 0 0 0 0 0 0]
2278,""""""" woke up today to see i 've reached 1m followers ! so here 's to you guys : donating 1 house to a family in need of a home in our gk village ave maria , tanay rizal . my way to say thank you for following me and our way of giving back , """" she wrote .""",[1 1 0 0 0 0 0]
1975,""""""" brixton music group recognises that the season is about bringing people together and giving back to those in need , both of which are achieved through music , """" said jamar ' ratigan ' kelly , executive producer at bmg , who hails from the braeton community .""",[1 1 0 0 0 0 0]
6241,"a lot of people just don ? ? ? t recognize the extent of what we ? ? ? re doing in the community , that there are people living with homelessness and how we ? ? ? re bringing them to a life of self-sufficiency and independence .",[1 0 0 0 0 0 0]
338,"imagine being a homeless person , walking the streets of downtown calgary on bitterly cold evenings .",[0 0 0 0 0 1 0]
9673,""""""" at onyx , we care not only for the wellbeing of the guests who stay with us , but also the community that we live and work in . as part of our core value ' rice ' -- which stands for responsible , inspiring , compassionate and enthusiastic -- our team members are inspired to make a difference and contribute to a rewarding environment through volunteerism , """" said mr. simon dell , vice president &amp; area general manager , north asia , onyx hospitality group . """" we are proud to be a trusted partner of st. james ' settlement and receive the recognition . we will continue to observe and address the social needs of our local community , and bring a better living quality to those in need . """"""",[1 0 0 0 0 0 0]
2125,""""""" the government is implementing several schemes that would change the economic position of poor families , """" she added .""",[1 0 0 0 0 0 0]
7729,"""speaking at the national muslim women conference in tamale under the theme , """" the empowered muslim , a significant figure for national development """" , madam salami mentioned that the conference was organized to help young ladies to uncover and successfully accomplish their dreams and be able to become responsible women in future .""",[1 0 0 0 0 0 0]
4108,""""""" we 're women that are concerned with the way that women in the world are treated and the way that women behave themselves sometimes . and for me personally , part of my burlesque journey is using burlesque as a form to educate women and as a means for their own sexual expression . """"""",[1 0 0 1 0 0 0]
6337,"""speaking about the third verb promoting , the holy father notes that """" many migrants and refugees have abilities , such as their ability to work . he goes on to encourage a determined effort to promote the social and professional inclusion of migrants and refugees , guaranteeing for all the possibility of employment , language instruction and active citizenship .""",[1 0 0 1 0 0 0]
7387,i have been interested and passionate about what i can do to help better the lives of children who are less privileged . i hope to achieve my dream of creating a haven for children in need of education and proper health care .,[1 0 0 0 0 0 0]
9026,world governments gathered at the united nations adopted a political declaration that calls for upholding the dignity of refugees . <h> advertisement,[1 0 0 0 1 0 0]
3333,"austin ayemidejor , asaba airport project director ; speaker of the state house of assembly , monday igbuya and chairman of sapele local government area , ejaife odebala , and others visited the scene of the fire incidents and dropped words of encouragement and promised support for the market women who lost their goods to the fire .",[1 1 0 0 0 0 0]
1088,"""to make a valuable contribution to the health sector with the support of our sponsors who , through their contributions help us to touch the lives of some of the most vulnerable in need of medical care , """" said fong kong .""",[1 0 0 0 1 0 0]
970,mushatt 's has a rich history in ireland where it helped thousands of poor families overcome ailments that beset them during the tenement days of poverty .,[1 0 0 0 0 1 0]
6420,"""homeless children are """" living like refugees in their own country """" , deprived of the ability to make choices about when they eat , and in many cases suffering high levels of anxiety about their parents ' health .""",[0 0 1 0 1 1 0]
6312,"remarkable too are the ways in which a childhood spent in pakistan forced one to dispense with fatalistic views of the world and hopeless imaginations of the future . lifetimes are spent under skies dotted with flying bullets , with threats to kidnap loved ones , and in the thick of crowded markets that unexpectedly explode . even amid the looming dangers , we knew there were other lives to be lived . and so we went on , fiercely living -- despite the noise in the background .",[0 0 0 0 0 1 1]
9458,"he noted that violence that can not be separated from poverty , and a hopeless , jobless , ill-educated and ill-paid young man is the most dangerous .",[0 0 1 1 0 1 0]
3540,""""""" malaria strikes an astounding number of refugees , but it does n't need to """" said chris helfrich , the director of nothing but nets . """" a simple bed net can help protect mothers and children from a deadly mosquito bite-and this is the help that they desperately need . we 're so grateful to curry and all our nothing but nets champions for ensuring that we can cover this camp with life-saving bed nets . """"""",[1 0 0 1 0 0 0]
1421,"due credit must be given to the celebrities , as most of them provided with monetary help the flood-affected . however , it was south indian actor siddharth and big fm radio jockey balaji who are still on the field providing help directly . siddharth has been doing rounds giving pickups and drops . while rj balaji has been arranging relief materials with the help of social media and providing them to the people in need .",[1 0 0 0 0 0 0]
1620,shumugum was well known among the local community for her charitable deeds and missionary work to homeless people on south beach where she and her husband jonathan shumugum regularly fed them .,[1 0 0 0 0 0 0]
9678,"this is an expression of the true lasallian and filipino love for the nation , balayan director , minmin ponteras , said . he challenged the student , faculty , staff and administrator-volunteers to build the shelters with love and care for those in need .",[1 0 0 0 0 1 0]
2072,"children born to poor families deserve that experience just as much as rich ones . regulators who lie with every second breath , can not be expected to understand . <h> anonymous",[1 0 0 0 0 0 0]
4145,"""tusk praised davutoglu and his government , saying his visit to the camp had shown him that turkey """" is an example for the whole world on how we should treat refugees """" .""",[1 0 0 0 0 0 0]
6987,"""he said he had told his officers to """" befriend """" those in need and wanted to modernise his force as crime moved from the public sphere , such as the streets , to the private sphere , in the home and via the internet .""",[1 1 0 0 0 0 0]
5284,""""""" this group does fantastic work and has about 3.500 street children under their care . they support very poor families in so many ways , medical centres , schools , training centres and much more they have a 24-hour hotline for any child that may be in danger .""",[1 0 0 0 0 0 0]
1908,"inspiration that anything is possible . you can be born into a family that does n't have very much , but if you have the heart and the hard work then dreams can come true . people forget that this country gives you opportunities . not every country has that , in fact many countries do n't . a lot of immigrants have that obstacle that they ca n't overcome in their head . i was raised by a single mom who worked as a maid . english is my second language , and i lived below the poverty line . you have to have hope and faith in yourself .",[1 0 1 1 0 1 0]
5983,"machakos governor alfred mutua has said it is a shame for ukambani residents to continue languishing in the ashes of poverty , neglect and hopelessness despite having certain local leaders in senior government positions in the past .",[0 0 0 0 0 1 0]
4090,""""""" our team is elated to have been able to offer these two women comfort , a new perspective on life and a house . we are now working towards helping 100 more persons with housing from funds we will raise in our upcoming 5k run/walk event on may 13 , """" mair said .""",[1 1 0 0 0 0 0]
8286,"""the new nation coalition ( nnc ) said yesterday it was """" commiserating with the majority of jamaicans who are depressed , broke , confused and engulfed by feelings of hopelessness during what is being described as the worst christmas in many years """" .""",[1 0 1 0 0 1 0]
9012,""""""" if i die ... i know there is a day that i will die , when that day reaches then i would like to be remembered for helping many children from the poor families to have access to modern and quality education ... that is why i have been moving up and down to ensure that we have good schools that will provide an opportunity for our youth to get a good education ... in these schools we do have germany teachers and others ( volunteers ) from other developed world so as to ensure quality education is provided to our children , """" he said .""",[1 0 0 0 0 0 0]
9942,""""""" very often , the people who are most in need may not read the newspapers , access the internet or even understand english , """" he told parliament last month . """" they need people who can talk to them in their language , people who will knock on their doors , check on them to see whether they are okay , and explain some of these assistance schemes to them . """"""",[1 0 1 1 0 0 0]
1760,the city is in the midst of an ambitious plan to offer recreation classes in activities like yoga and tai chi to the homeless .,[1 1 0 0 0 0 0]
8068,""""""" the senseless violence as well as the reign of terror by gangsters has destroyed the moral fibre of some of the communities that need to be freed from the cycle of violence and hopelessness , """" sanco national spokesman jabu mahlangu said .""",[1 0 1 1 1 1 0]
9410,"she was only 26 at the time and looks like a trapped , wounded animal backed into a corner and staring straight down the barrel of a gun . the raw anguish she exudes in that picture emotes the harsh realities of heroin addiction as this truly vulnerable and broken soul cries out for help behind tear-filled eyes .",[0 0 0 0 1 1 0]
6687,""""""" there is no one who can tell immigrants they ca n't achieve a success that is rightfully theirs . even if the goal is n't to get a degree , any other success for immigrants in this country is deserved and waiting for them to be grasped , """" says jacqueline . """" all it takes is patience and the will to fight and move forward . no doubt in my mind any immigrant has that . """"""",[0 0 0 1 0 0 1]
7783,"trump seeks $25 billion for border wall , offers ' dreamer ' citizenship <h> president donald trump on wednesday previewed his outline for an immigration bill that he will promote next week , saying he wants $25 billion ( 17.6 billion pounds ) to build a border wall and is open to granting citizenship to illegal immigrants who were brought to the united states as children .",[1 0 0 0 0 1 0]
7314,"this time mctell performs it with the crisis choir and guest vocalist annie lennox as part of a project to end homelessness . crisis was formed 50 years ago as well and today operates 13 centres for over 4,000 homeless persons over christmas .",[1 1 0 0 0 1 0]
1420,""""""" every year i try to get somebody to help me to give some food to some homeless people , """" he continued .""",[1 1 0 0 0 0 0]
6113,"jordan bennett commended the team of volunteers for their dedication and for sharing his vision , which is motivated by christ 's famous miracle where five loaves and two fish were used to feed 5000 persons . he said he was happy to see this level of partnership and support for an initiative that was birthed by his desire to feed especially homeless jamaicans and those in need and how it continues to blossom and impact the lives of others .",[1 0 1 1 0 0 0]
4768,- coordinate with the private sector to donate skimmed milk powder and diapers to the newborn babies of poor families .,[1 1 0 0 0 0 0]
6389,"as part of the challenge , king joined up with two other families to help the homeless on thanksgiving day . she took her three children downtown this afternoon to give a blanket , coat and a home-cooked meal to homeless families they ran into . she also included a bracelet and card .",[1 1 0 0 0 0 0]
9345,"god is god foundation ( gig ) , a non-governmental organisation ( ngo ) , established five years ago , and caring for needy widows and orphans , was at the weekend inaugurated in accra , with a call on ghanaians to do more in caring for the vulnerable and underprivileged .",[1 0 0 1 0 1 0]
360,call to restore hope for homeless through inquiry,[1 0 0 0 0 0 0]
2154,""""""" the commitment of christians in this field is as urgent today as in the past . just look at the past century , we remember the wonderful figure of st. frances cabrini , who dedicated her life together with her companions to migrants to the united states of america . today too we need similar witness so that mercy can reach many in need . it is a commitment that involves everyone , without exception . dioceses , parishes , institutes of consecrated life , associations and movements , as well as individual christians , we are called to welcome the brothers and sisters fleeing war , famine , violence and inhumane living conditions . all together we are a great strength of support for those who have lost home , family , work and dignity . """"""",[1 0 0 1 0 1 0]
8340,"sr luise earned the trust of development partners and the result of her work can be seen in the number of quality institutions she founded for the aged , orphans , the homeless and refugees , including emmanuel centre and st. monica 's orphanage in kiambu county .",[1 0 0 0 0 0 0]
4359,""""""" she was always ready to give her time , energy , legal expertise and even her personal money to assist destitute refugees and asylum seekers in jamaica , """" cochetel said .""",[1 0 0 0 0 0 0]
7691,"who cares if he gives lots of charity to homeless children each year ? if he is n't giving it for the sake of allah , it does n't count !",[1 0 0 1 0 0 0]
7888,kate has also worked to help liverpool 's homeless community by handing out gift boxes to women who are sleeping rough .,[1 1 0 0 1 0 0]
7874,hope reins pairs rescued horses with kids in need <h> the faith-based organization offers equine counselors to children who have faced abuse and neglect,[0 0 0 0 0 1 0]
8492,"for the willing and able men and women roaming on our streets in dire need of employment , for the children roaming the streets in our towns and villages due to unavailability of educational infrastructure , for the thousands of lives that are lost each day due to poor healthcare delivery , for the thousand more who go hungry and homeless on our streets , for all the lost dreams , and for the lives lost , this is our plea .",[1 0 0 0 0 1 0]
9624,"the pcd act has the provision that a substitute decision-maker be named on your behalf if you have not previously formulated one . do you want that decision to be put in the hands of a spouse , child or even parent , in the case of a disabled child , who may not see the value of a world of imperfection ? someone who is estranged or who does not know your wishes ? someone acting because they see you as a burden to them or society ?",[0 0 0 0 1 1 0]
2874,"the project seeks to rescue and rehabilitate enslaved and abused women and children through education and provide them with social support and protection . tlf seeks to restore hope to the hopeless , give home to the homeless , comfort to the afflicted and support to the destitute and needy children through its missions .",[1 0 0 0 0 0 0]
9256,i rather donate to the less privilege in the church or homeless than to pour a cup of water into nigeria sea of wealth so that the thieves can grab my little contribution .,[1 0 0 0 0 0 0]
2053,"""the phone booth and minority report actor is a patron of the irish homeless street leagues - in his own words """" they provide provide an opportunity for those who are living without a roof over their head , or a warm bed to sleep in , to feel like they 're a part of a community , that they 're included and empowered in their lives """" - so his views on the issue of homelessness are just as valid as any expert or politician .""",[1 0 0 0 0 1 0]
9598,"""a catholic mother convinced her family to have a different christmas . they saved money for a month and decided not to have gifts in order to help two poor families , one catholic and one buddhist . """" what i want is for my children to learn the true meaning of christmas , """" she said .""",[1 1 0 0 0 0 0]
8420,"he would have found joy in spending time with the homeless children of manila . the children , ubiquitous in the city as they beg for alms , unfortunately missed possibly the only chance in their life to receive papal blessings . social welfare personnel spirited them away , considering the five-day papal visit a good time to introduce the homeless to dwellings with doors and sanitation facilities .",[1 1 0 0 0 1 0]
3206,"not everyone would want to spend their special day extending help to the people who are less fortunate , and soberano is an exception . back in 2015 , the 19-year old actress chose to celebrate her 18th birthday early , giving back all the blessings she received for the year . if reaching out to those in need is in her nature , then it would n't be so hard for soberano to come up with an advocacy that she will bring to the miss universe . <h> 2 . when she attends star magic ball",[1 1 0 0 0 0 0]
2405,we think it 's lovely that so many have come forward to help out a family clearly in need !,[1 0 0 0 0 0 0]
1009,"a deputy governor in zamfara state in nigerian , malam ibrahim wakkala muhammad , has promised to sponsor the marriage ceremony of 100 vulnerable couples across the state .",[1 0 0 0 0 0 0]
6253,"this christmas , epuni baptist church volunteers will be giving away klosen 's bread to families in need .",[1 1 0 0 0 0 0]
846,"""he reveals that coach 's corner host ron maclean ca n't pass by a busker or homeless person without opening up his wallet , and that the winnipeg jets launched a lawsuit against him after he said the team 's new assistant coach alpo suhonen 's first name sounded like """" dog food . """"""",[1 1 0 0 1 0 0]
7095,battling homelessness through fashion is the business model of two messiah college graduates who are donating some profits from their new clothing company to help people on the streets .,[1 1 0 0 1 0 0]
9772,"last year , the star of yahweh covenant community ( sycc ) did their charity work for underprivileged families and this year , on december 10 , once again they did the same act of kindness by inviting other church members to bring the joy of christmas to these families . it was a lovely , communal way for them to gather and donate to people in need .",[1 1 0 0 0 0 0]
6179,"he could have also taken his condition to mean he must be disabled from seeking to live for others . he could have degenerated into self pity as many do , wallowing in the muddy fields of self-obsession and low self esteem . yusuf did not ; everything was not about his immediate interests , but a social impact that touched even the lives of strangers who knew nothing about him or who will never even know .",[1 0 0 0 1 1 1]
3355,""""""" every time you contribute to this christmas kettle drive , you are supporting a worthy cause . every day they feed the poor , educate the ignorant , support the widows and orphans and minister to the sick , the helpless and the hopeless . wo n't you join them with a willing heart and a generous hand ? """" custos corrodus appealed .""",[1 1 0 0 1 1 0]
7615,feel good food : delete to feed donates 11 meals to people in need for every food photograph posted to instagram . ( getty/instagram ),[1 1 0 0 0 1 0]
492,""""""" it was a dream of a young immigrant who came to australia with nothing but the intention to truly make a difference and i hope that work has made a real impact in many women 's lives . """"""",[1 0 0 0 0 1 0]
2960,"""he went on to urge women to learn from that and refrain from being """" all over """" the place .""",[0 0 0 1 0 0 0]
2194,pepe divides opinion among football fans but the portugal defender proved a good samaritan as he paid for nine tonnes of food to be distributed to poor families of the las rozas district in the spanish capital .,[1 0 0 0 0 0 0]
5941,""""""" i would like to use this opportunity to call on the government , the warring parties and all actors to support humanitarians to provide the necessary access so we can continue to bring lifesaving services to those in need , """" he said .""",[1 0 0 1 0 0 0]
8118,"liz manne , longtime independent film marketing executive , has been appointed executive director of filmaid international . filmaid , founded by producer caroline baron during the balkan crisis of 1999 , uses film to educate and bring hope to refugees and communities in need around the world .",[1 0 0 0 0 0 0]
9753,"these are all examples close to home , but they are not unique , or in isolation . there are millions of maids out there who face the same ordeal faced by the maids i have personally come into contact with . these women are victims of their circumstances . born in poor families , they are doomed to carry the legacy of their poverty all the way through to the furthest of their posterity .",[0 0 0 0 1 1 0]
10391,their men were rounded up into second world war-like nazi concentration camps and starved and tortured to death and their dignity and self-respect was taken from them . they were turned into an internally-displaced people and their land was transformed into a sea of desperate and suffering refugees .,[0 0 1 1 1 1 0]
2325,"""mrs abayage said the gradual increase in female representation in parliament , politics and other areas of the society was an indication that gender had nothing to do with capabilities and therefore advised young women to look into the future with hope and pride that """" they too could become important people . """"""",[1 0 0 1 0 0 0]
10469,""""""" guinness world record of 540lbs of 7-layer munchy monstrosity , """" he tweeted . """" delivered immediately to la 's midnight mission for the homeless . a good day . """"""",[1 0 0 0 0 0 0]
3357,"the former jewish neighbourhood in the city of sulaymaniah , in kurdish iraq , is not a happy place . the area is a slum where poor families are crammed into houses whose past grandeur is well concealed under a thick layer of grit and neglect .",[0 0 0 0 1 1 0]
4609,"""the day before , a friend had uploaded a photograph to facebook of assali feeding homeless people on the streets of berlin . the caption below read : """" acts of kindness : a syrian refugee mans a food stand for the homeless , to ' give something back to the german people ' . """"""",[1 1 0 0 0 0 1]
7349,the charity has a number of success stories where people have been homeless and are now leading happy lives in employment .,[1 0 0 0 1 0 0]
4997,"crooks said she is appealing to persons to be more sympathetic to the homeless and mentally ill , as it could happen to anyone .",[1 0 0 1 0 0 0]
765,"finally , there seems to be a ray of hope for the poor and the vulnerable in nigeria 's rural communities as far as health care services are concerned . an estimated 70 per cent of nigeria 's population who live in the rural areas are said to have higher disease burden , lower income , and are in most need of protection .",[0 0 1 0 1 1 0]
7213,"according to the data of the national disaster management authority , 386 people were killed and 816 injured . malar and mashkai tehsils of awaran were the worst hit . the ndma confirms more than 32,000 houses were flattened out and more than 14,000 partially damaged . unofficial sources claim that the digits are watered down . numbers aside , death and devastation is certainly enormous . life is still scrambling through the heaps of debris particularly in awaran district . countless people are still homeless taking shelter with their relatives and acquaintances in neighbouring lasbela , hub and other areas .",[0 0 0 0 1 1 0]
9081,""""""" she was in a vulnerable , helpless , hopeless situation when the two men entered her home .""",[0 0 0 1 0 1 0]
9843,"the christchurch city mission : our blithesome city missioner michael gorman is unfaltering in his ambition to help vulnerable people in our community . his vision for a modern facility for people in need was realised this year and , with architect alun wilkie , gorman has created a special and inspirational space where people can get respite from , at times , very bleak lives .",[1 0 0 0 0 1 0]
8857,"azumah described the book , the proceeds of which would be injected into his akuse-based foundation , as the second chapter of his life and hinted that supporting the initiative equals to fighting illiteracy , poverty , and homelessness among children in the country .",[1 0 0 0 0 0 0]
10347,"the white house kitchen garden has evolved from a mere decorative space to a major producer of ingredients used for events at the white house , whose kitchen garden now feeds homeless people .",[1 0 0 0 0 0 0]
4965,he said he is thrilled to be participating in what really is a life changing opportunity for the country 's children who were at one time homeless abandoned and without hope .,[1 0 1 1 0 1 0]
10191,""""""" what poor families really need is more money . the government 's weak response is to give beneficiaries with children an extra $25 a week starting april 1st . sure , that will help some families but it is really tip of the iceberg stuff .""",[1 0 0 1 1 0 0]
6931,2 . limiting interest charged in relation to the ocr . loan sharks target the poor and keep them trapped in the prison of poverty with crippling interest rates . government can help here with some protection for the vulnerable .,[1 0 0 0 1 1 0]
496,"hundreds of thousands of rohingya refugees living in sprawling camps in bangladesh are celebrating the muslim holiday of eid al-adha , praying for better lives as they wonder if they 'll ever again celebrate at their homes in myanmar . people streamed into makeshift mosques in the camps , the children dressed in new clothing . those who could afford it feasted on buffalo meat . muslims often sla ...",[0 0 1 0 0 1 0]
4060,unicef afghanistan/afp / mahdy mehraeenafghan boy murtaza ahmadi proudly wears one of the jerseys sent by his idol lionel messi <h> the young afghan boy who captivated hearts after he was pictured wearing a plastic bag as an improvised lionel messi jersey has appealed to the un refugee agency after fleeing afghanistan .,[1 1 0 0 1 1 0]
4830,the level of diligence and zeal for success that women have portrayed over the years has made them reach the pinnacle of success which they enjoy today . gone are the days of subjecting women to secondary roles in society .,[0 0 1 1 0 0 1]
353,""""""" these migrants , many of whom are refugees , are desperate for a better future , """" ban said . """" we need to strengthen search and rescue operations , and stop the criminals who exploit the most vulnerable people . we need to address the roots of the problem . """"""",[1 0 0 1 0 1 0]
9719,"in many cases , resultant effects of such type of living is the elderly looking frail ' past their usefulness , unable to work , physically weak , mentally slow disabled or hopeless .",[0 0 1 1 0 1 0]
1266,"""this discarded corpse , latterly a boy who had been taught to sing about being """" a bundle of potentiality """" , she says , was erratic in school attendance and behaviour , most often hungry and unkempt and demonstrably lacking in affirmation and attention at home , foisted on teachers , who , obsessed with curriculum , hopefully willing but hopelessly ill-equipped to save him from his ( and our ) final resting place .""",[1 0 0 0 1 1 0]
5427,"on hunger , homelessness , disease : this is the lot of the poor and unwashed . accepted na ( they 're expendable ) .",[0 0 0 0 0 1 0]
6501,"i 'm a big supporter of the charity dress for success , which provides professional clothing and styling tips for women in need for job interviews . most of those helped have come out of violent relationships or prison , and a new suit and hair and makeup goes a long way in shoring up the confidence needed to secure a job and improve your financial future .",[1 1 1 1 0 0 0]
6013,"attaching a photo showing pi ? ol with dole senior vice president for worldwide agriculture and research carlos mandujano and other officials of dole-philippines during their meeting at the matina golf club in davao city last december 10 , pi ? ol wrote that dole-philippines will be donating to poor families the pineapple leaves from their more than 18,000-hectare plantations all over mindanao .",[1 1 0 0 0 0 0]
3087,"thus , the education -- labour market connection is characterised by a vicious circle whereby poor children obtain poor quality education , which in turn limits their participation in the economy and obstructs the next generation 's efforts to get a good education . our research has identified low-quality education as the main poverty trap holding back upward mobility of children from poor families .",[0 0 0 1 1 1 0]
8281,"""the statement signed by ikonomwan francis , leader of smn , read : """" there is no doubt that nigerians are in need of capable hand to man the office of sgf that will join the president to bring smiles to their faces in the second half of this administration . """"""",[1 1 0 1 1 0 0]
966,the group became so highly concerned with a homeless man whose plight was brought to national attention by the local news station when tropical storm nicole struck the island back in september 2010 that they arranged with the st. joseph ? s golden age home to have the homeless man admitted as a resident . it was that episode that provided the impetus to make the st. joseph ? s golden age home christmas treat a now annual charity event on the social commentary group ? s calendar .,[1 1 0 0 0 0 0]
8559,"thankfully , while krishna tulasi ca n't entirely escape from the trope of disabled persons with hearts of gold , it manages to do better than many previous films with disabled protagonists .",[0 0 0 0 0 0 1]
4125,"yong is not the first sabahan to find himself on the wrong side of the law , and neither will he be the last . another boy from sabah was lee siaw foo , who was convicted of trafficking heroin into singapore . lee , too , came from a family facing hard times ; his mother a bankrupt , his father in need of an operation after a heart attack . as the only child and sole breadwinner , he agreed to deliver packages in malaysia and singapore . the packages turned out to be heroin . yong told his lawyer that in 2009 lee was dragged kicking and screaming from his cell to the gallows .",[0 0 0 0 1 1 0]
5114,theirs are tears of emotion for lives lost . tears of anger for being uprooted from their homes . tears of hopelessness borne out of the knowledge that there is little they can do . they are tears nudging them to revenge .,[0 0 1 1 0 1 0]
5649,"as minister of canadian heritage , i thank his highness for all he has done to help those in need , and join with canada 's ismaili community in wishing him a very happy birthday . khushali mubarak !",[1 0 0 0 0 0 0]
821,""""""" we have a wave of refugees fleeing wars and hunger , war and hunger in so many countries of africa , wars and persecution in the middle east , """" he said , congratulating in particular italy and greece which had been """" extremely generous """" in their welcome , just like turkey or lebanon .""",[1 0 0 0 0 0 0]
3406,"""as maas put it , """" the loss of this organisation could unleash an uncontrollable chain reaction . """" kids would be pushed from unrwa classrooms onto the streets , where they would be more vulnerable to dangerous scenarios such as recruitment efforts by terrorists , who will surely jump at the chance to argue that if we ca n't keep our aid promises , peaceful coexistence with the west is impossible . child marriage , child labour , and child trafficking would rise . a generation of children and young people would be lost , in a region more unstable than ever .""",[1 0 1 0 1 1 0]
